hands,jump,aerobic,cubes,abs,grade
1.3,236,8.05,9.9,77,100
1.26,234,8.08,9.9,76,99
1.22,232,8.11,9.9,75,98
1.19,230,8.14,10,74,97
1.16,228,8.17,10,73,96
1.13,226,8.2,10.1,72,95
1.1,224,8.24,10.1,71,94
1.08,222,8.28,10.2,70,93
1.06,220,8.32,10.2,69,92
1.04,218,8.36,10.3,68,91
1.02,216,8.41,10.3,67,90
1,214,8.46,10.4,66,89
0.58,212,8.51,10.4,65,88
0.57,210,8.56,10.5,64,87
0.55,208,9.02,10.5,63,86
0.53,206,9.06,10.6,62,85
0.51,204,9.14,10.6,61,84
0.5,202,9.2,10.7,60,83
0.48,200,9.28,10.7,59,82
0.46,199,9.36,10.8,58,81
0.45,197,9.44,10.9,57,80
0.43,195,9.52,10.9,56,79
0.41,193,10.02,11,55,78
0.39,191,10.12,11,54,77
0.38,190,10.24,11.1,53,76
0.36,188,10.36,11.2,52,75
0.34,186,10.48,11.2,51,74
0.33,184,10.59,11.3,50,73
0.31,182,11.11,11.4,49,72
0.29,181,11.23,11.4,48,71
0.28,179,11.35,11.5,47,70
0.26,177,11.47,11.6,46,69
0.24,175,11.59,11.6,45,68
0.22,174,12.11,11.7,44,67
0.21,172,12.22,11.8,43,66
0.19,170,12.34,11.9,42,65
0.18,168,12.46,11.9,41,64
0.17,166,12.58,12,40,63
0.16,165,13.1,12.1,39,62
0.15,163,13.22,12.1,38,61
0.14,161,13.33,12.2,37,60
0.14,1589,13.45,12.3,36,59
0.13,157,13.57,12.3,35,58
0.12,156,14.09,12.4,35,57
0.11,154,14.21,12.5,34,56
0.11,152,14.33,12.5,33,55
0.1,150,14.44,12.6,32,54
0.1,148,14.56,12.6,31,53
0.09,147,15.08,12.7,31,52
0.09,145,15.2,12.8,30,51
0.08,143,15.32,12.8,29,50
0.08,141,15.44,12.9,29,49
0.08,139,15.55,13,28,48
0.07,138,16.07,13,27,47
0.07,136,16.19,13.1,27,46
0.07,134,16.31,13.2,27,45
0.06,132,16.43,13.3,26,44
0.06,131,16.55,13.4,26,43
0.06,129,17.07,13.4,25,42
0.05,127,17.18,13.5,25,41
0.05,125,17.3,13.5,25,40
0.05,123,17.42,13.6,24,39
0.01,122,17.54,13.7,24,38
0.01,120,18.06,13.8,24,37
0.01,118,18.18,13.9,23,36
